sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
171986,/player/171986/kyel-reid/070002/,K. Reid,18,England,Barnsley,LW,70kg,Left,61,LW,16,N/A,N/A,€0,€0,€0,219,55,60,49,55,,222,69,,49,51,53,169,65,66,,38,,234,57,,67,56,54,103,54,,,,49,,90,41,49,,41,11,10,13,7,1078,339,3,1,N/A,N/A,1,66,57,53,59,45,59
41426,/player/41426/stefan-bergtoft/070002/,S. Bergtoft,27,Sweden,Djurgårdens IF,CDM,72kg,Right,62,CDM,0,N/A,N/A,€0,€0,€0,209,48,47,58,56,,234,53,,77,48,56,147,58,57,,32,,215,43,,67,59,46,144,67,,,,77,,125,57,68,,45,11,10,10,14,1119,334,3,1,N/A,N/A,1,57,47,54,51,62,63
151763,/player/151763/thomas-poulsen/070002/,T. Poulsen,33,Denmark,Viborg FF,LM,71kg,Right,60,LM,5,N/A,N/A,€0,€0,€0,154,68,21,19,46,,213,63,,63,43,44,199,61,74,,64,,222,50,,72,38,62,111,48,,,,63,,67,28,39,,32,9,6,8,9,998,298,4,1,N/A,N/A,2,68,39,52,57,32,50
176339,/player/176339/choi-jae-young/070002/,Choi  Jae Young,22,Korea Republic,Jeju United FC,CF,85kg,Right,63,CF,2,N/A,N/A,€0,€0,€0,211,38,56,48,69,,222,52,,65,36,69,213,73,76,,64,,239,48,,73,65,53,95,30,,,,65,,26,8,18,,52,14,14,10,14,1058,318,3,1,N/A,N/A,1,75,54,53,60,16,60
123603,/player/123603/hugo-armando-campagnaro/070002/,H. Campagnaro,26,Italy,Piacenza,CB,75kg,Right,60,CB,-1,N/A,N/A,€0,€0,€0,186,36,23,56,71,,209,33,,68,74,34,146,49,51,,46,,183,39,,52,51,41,119,51,,,,68,,137,68,69,,103,22,27,27,27,1083,299,3,1,N/A,N/A,3,50,33,63,35,67,51
155348,/player/155348/han-tae-yu/070002/,Han Tae Yu,25,Korea Republic,FC Seoul,CDM,79kg,Right,62,CDM,4,N/A,N/A,€0,€0,€0,231,61,49,54,67,,236,46,,61,65,64,177,59,62,,56,,245,56,,61,62,66,124,63,,,,61,,120,66,54,,32,8,13,5,6,1165,356,4,1,N/A,N/A,1,61,55,64,54,60,62
163797,/player/163797/ali-sami-yachir/070002/,A. Yachir,21,France,Montpellier Hérault SC,CF,75kg,Right,60,CF,6,N/A,N/A,€0,€0,€0,210,51,53,58,48,,229,64,,54,52,59,178,62,62,,54,,235,64,,54,62,55,105,51,,,,54,,44,23,21,,45,14,11,7,13,1046,312,3,1,N/A,N/A,2,62,56,50,61,26,57
471,/player/471/jason-mcateer/070002/,J. McAteer,36,Republic of Ireland,Tranmere Rovers,CM,65kg,Right,60,CM,20,N/A,N/A,€0,€0,€0,198,46,43,37,72,,215,47,,50,59,59,129,32,44,,53,,204,47,,54,67,36,116,66,,,,50,,95,46,49,,33,6,6,8,13,990,302,3,1,N/A,N/A,2,39,42,60,52,46,63
11735,/player/11735/kai-oswald/070002/,K. Oswald,28,Germany,SpVgg Unterhaching,LB,79kg,Left,63,LB,4,N/A,N/A,€0,€0,€0,192,42,40,60,50,,175,45,,46,41,43,141,45,48,,48,,204,36,,65,62,41,106,60,,,,46,,135,66,69,,26,7,6,7,6,979,307,2,1,N/A,N/A,3,47,40,45,45,67,63
136409,/player/136409/lee-seong-jae/070002/,Lee Seong Jae,30,Korea Republic,Ulsan Hyundai FC,CF,67kg,Right,60,CF,10,N/A,N/A,€0,€0,€0,213,41,63,56,53,,200,61,,58,23,58,203,68,71,,64,,213,51,,63,56,43,115,57,,,,58,,76,35,41,,35,10,13,7,5,1055,326,3,1,N/A,N/A,1,70,55,43,60,40,58
176857,/player/176857/fabio-braz/070002/,Fábio Braz,28,Brazil,Club de Regatas Vasco da Gama,CB,88kg,Right,60,CB,8,N/A,N/A,€0,€0,€0,187,40,48,48,51,,183,37,,68,41,37,179,57,54,,68,,228,63,,63,70,32,146,78,,,,68,,132,62,70,,41,11,9,11,10,1096,326,3,1,N/A,N/A,1,55,48,47,42,64,70
112857,/player/112857/pedro-hernandez/070002/,Pedro Hernández,27,Spain,C.D. Castellón,RB,72kg,Right,61,RB,9,N/A,N/A,€0,€0,€0,226,54,50,60,62,,222,54,,62,54,52,182,64,61,,57,,231,55,,65,57,54,117,55,,,,62,,123,60,63,,30,6,6,8,10,1131,347,4,1,N/A,N/A,3,62,53,58,54,61,59
149978,/player/149978/dante-rafael-lopez/070002/,D. López,22,Paraguay,Crotone,ST,81kg,Right,60,ST,7,N/A,N/A,€0,€0,€0,217,41,64,63,49,,199,58,,50,50,41,195,68,64,,63,,260,63,,67,68,62,114,64,,,,50,,44,20,24,,27,6,8,8,5,1056,322,3,1,N/A,N/A,2,66,63,47,53,26,67
155611,/player/155611/lee-yo-han/070002/,Lee Yo Han,20,Korea Republic,Incheon United FC,RB,73kg,Right,60,RB,-1,N/A,N/A,€0,€0,€0,120,9,6,54,51,,173,7,,51,57,58,174,60,56,,58,,142,6,,68,66,2,92,41,,,,51,,120,61,59,,33,6,13,7,7,854,262,3,1,N/A,N/A,1,58,7,42,33,60,62
177371,/player/177371/nikolaj-hansen/070002/,N. Hansen,19,Denmark,F.C. København,CB,75kg,Right,60,CB,1,N/A,N/A,€0,€0,€0,211,54,45,57,55,,204,49,,50,48,57,156,49,56,,51,,221,50,,60,57,54,95,45,,,,50,,122,61,61,,37,10,11,7,9,1046,324,3,1,N/A,N/A,1,53,49,53,52,61,56
142300,/player/142300/toni-kallio/070002/,T. Kallio,27,Finland,Molde FK,CF,84kg,Left,62,CF,7,N/A,N/A,€0,€0,€0,224,60,38,66,60,,245,54,,70,61,60,204,73,71,,60,,270,67,,73,67,63,144,74,,,,70,,105,50,55,,34,8,8,11,7,1226,366,3,1,N/A,N/A,2,72,52,61,57,54,70
158684,/player/158684/paul-obiefule/070002/,P. Obiefule,20,Nigeria,Viborg FF,CF,76kg,Right,62,CF,6,N/A,N/A,€0,€0,€0,164,52,33,26,53,,240,63,,38,64,75,210,78,83,,49,,206,55,,55,47,49,62,24,,,,38,,45,17,28,,46,14,9,8,15,973,309,3,1,N/A,N/A,2,81,42,54,65,22,45
45277,/player/45277/victor-salas/070002/,Víctor Salas,26,Spain,C.P. Ejido,CF,78kg,Right,66,CF,3,N/A,N/A,€0,€0,€0,221,60,60,56,45,,243,55,,61,60,67,235,83,88,,64,,241,57,,78,63,43,126,65,,,,61,,126,68,58,,35,7,12,5,11,1227,387,4,1,N/A,N/A,2,86,55,54,61,63,68
138462,/player/138462/goncalo-brandao/070002/,Gonçalo Brandão,19,Portugal,Belenenses SAD,CB,72kg,Left,60,CB,7,N/A,N/A,€0,€0,€0,192,52,34,54,52,,215,51,,73,35,56,177,52,64,,61,,224,48,,66,63,47,127,54,,,,73,,120,60,60,,26,6,7,7,6,1081,326,2,1,N/A,N/A,1,59,42,50,54,59,62
176350,/player/176350/jang-ji-hyun/070002/,Jang Ji Hyun,31,Korea Republic,Jeonbuk Hyundai Motors,CF,71kg,Left,66,CF,4,N/A,N/A,€0,€0,€0,235,68,57,40,70,,250,67,,54,71,58,183,54,64,,65,,222,56,,59,49,58,94,40,,,,54,,50,21,29,,52,12,13,8,19,1086,325,3,1,N/A,N/A,1,60,57,68,64,26,50
100575,/player/100575/iain-anderson/070002/,I. Anderson,28,Scotland,St. Mirren,CF,60kg,Right,63,CF,7,N/A,N/A,€0,€0,€0,226,68,55,38,65,,234,45,,64,60,65,193,69,65,,59,,251,64,,72,60,55,88,24,,,,64,,68,29,39,,54,9,12,17,16,1114,332,4,1,N/A,N/A,2,67,57,64,54,34,56
163552,/player/163552/momar-ndiaye/070002/,M. N'Diaye,18,Senegal,FC Metz,ST,74kg,Right,60,ST,10,N/A,N/A,€0,€0,€0,225,45,62,58,60,,218,59,,45,43,71,195,77,66,,52,,194,51,,48,46,49,96,51,,,,45,,73,22,51,,35,13,9,8,5,1036,325,3,1,N/A,N/A,1,71,56,51,62,37,48
155617,/player/155617/bang-seung-hwan/070002/,Bang Seung Hwan,23,Korea Republic,Incheon United FC,CF,77kg,Right,60,CF,2,N/A,N/A,€0,€0,€0,228,50,63,67,48,,204,56,,55,42,51,193,61,68,,64,,229,59,,59,56,55,63,8,,,,55,,12,6,6,,34,6,7,10,11,963,287,4,1,N/A,N/A,1,65,60,48,55,12,47
102881,/player/102881/kenny-stamatopoulos/070002/,K. Stamatopoulos,26,Canada,Tromsø IL,GK,84kg,Left,60,GK,6,N/A,N/A,€0,€0,€0,145,35,40,35,35,,195,35,,60,64,36,124,35,35,,54,,137,25,,46,51,15,101,41,,,,60,,37,26,11,,242,57,62,60,63,981,341,2,1,N/A,N/A,2,57,62,64,63,35,60
177633,/player/177633/angel/070002/,Ángel,22,Spain,CD Tenerife,CF,70kg,Right,60,CF,11,N/A,N/A,€0,€0,€0,204,40,51,65,48,,211,61,,51,42,57,213,71,76,,66,,244,59,,71,61,53,91,40,,,,51,,24,10,14,,17,4,4,4,5,1004,309,3,1,N/A,N/A,1,74,53,45,60,17,60
177889,/player/177889/romain-gasmi/070002/,R. Gasmi,19,France,RC Strasbourg Alsace,CAM,74kg,Right,62,CAM,6,N/A,N/A,€0,€0,€0,232,54,58,62,58,,228,63,,54,54,57,196,64,66,,66,,247,65,,62,57,63,121,67,,,,54,,64,29,35,,12,3,4,4,1,1100,338,2,1,N/A,N/A,1,65,60,56,61,35,61
138722,/player/138722/billy-jones/070002/,B. Jones,19,England,Crewe Alexandra,CDM,83kg,Right,62,CDM,16,N/A,N/A,€0,€0,€0,222,53,46,62,61,,236,55,,61,64,56,194,67,64,,63,,200,50,,65,57,28,117,56,,,,61,,125,63,62,,24,9,5,5,5,1118,347,4,1,N/A,N/A,3,65,43,60,57,63,59
143842,/player/143842/zafer-biryol/070002/,Z. Biryol,30,Turkey,Bursaspor,ST,75kg,Right,60,ST,6,N/A,N/A,€0,€0,€0,247,51,61,73,62,,207,54,,66,29,58,188,67,64,,57,,217,61,,51,53,52,123,57,,,,66,,65,24,41,,26,6,7,6,7,1073,320,3,1,N/A,N/A,2,65,59,51,56,36,53
30690,/player/30690/jerry-lucena/070002/,J. Lucena,25,Denmark,Esbjerg fB,CDM,68kg,Right,60,CDM,3,N/A,N/A,€0,€0,€0,187,55,27,43,62,,210,58,,49,54,49,142,45,40,,57,,227,52,,81,46,48,108,59,,,,49,,130,56,74,,38,15,13,5,5,1042,313,3,1,N/A,N/A,2,42,38,57,55,62,59
136419,/player/136419/lee-sang-hun/070002/,Lee Sang Hun,30,Korea Republic,Incheon United FC,CB,80kg,Right,60,CB,1,N/A,N/A,€0,€0,€0,99,6,3,64,26,,159,6,,66,26,61,136,46,47,,43,,130,8,,59,58,5,124,58,,,,66,,114,58,56,,32,9,8,6,9,794,227,4,1,N/A,N/A,1,47,8,25,31,58,58
177892,/player/177892/jeffrey-vlug/070002/,J. Vlug,20,Netherlands,Sparta Rotterdam,ST,67kg,Right,60,ST,7,N/A,N/A,€0,€0,€0,223,59,54,57,53,,198,53,,53,41,51,189,64,68,,57,,260,64,,72,70,54,97,44,,,,53,,74,34,40,,14,3,4,3,4,1055,331,4,1,N/A,N/A,1,66,56,52,53,39,65
164581,/player/164581/marcel-de-jong/070002/,M. De Jong,19,Canada,Roda JC Kerkrade,LB,65kg,Left,62,LB,3,N/A,N/A,€0,€0,€0,191,46,32,50,63,,221,52,,47,61,61,188,62,62,,64,,190,38,,68,67,17,106,59,,,,47,,111,54,57,,31,10,5,8,8,1038,327,2,1,N/A,N/A,1,62,30,57,57,55,66
167398,/player/167398/federico-almerares/070002/,F. Almerares,21,Argentina,River Plate,ST,68kg,Left,60,ST,5,N/A,N/A,€0,€0,€0,235,53,60,68,54,,250,62,,54,65,69,177,70,54,,53,,227,56,,55,53,63,102,48,,,,54,,67,24,43,,44,9,15,11,9,1102,330,3,1,N/A,N/A,1,61,60,57,63,36,53
177638,/player/177638/heinz-barmettler/070002/,H. Barmettler,18,Switzerland,FC Zürich,CB,76kg,Right,60,CB,17,N/A,N/A,€0,€0,€0,176,47,18,55,56,,182,31,,48,52,51,186,64,63,,59,,195,33,,66,71,25,114,66,,,,48,,118,57,61,,8,3,1,1,3,979,308,2,1,N/A,N/A,1,63,24,52,42,58,69
5863,/player/5863/raimund-hedl/070002/,R. Hedl,31,Austria,SK Rapid Wien,GK,83kg,Right,60,GK,10,N/A,N/A,€0,€0,€0,47,11,11,14,11,,146,12,,37,63,34,139,41,42,,56,,124,11,,41,54,18,80,43,,,,37,,24,12,12,,241,54,62,58,67,801,346,3,1,N/A,N/A,2,54,62,63,67,42,58
12775,/player/12775/hans-mattisson/070002/,H. Mattisson,33,Sweden,Halmstads BK,CDM,77kg,Right,60,CDM,7,N/A,N/A,€0,€0,€0,235,59,54,55,67,,204,48,,46,56,54,175,61,56,,58,,242,56,,67,61,58,113,67,,,,46,,120,61,59,,24,6,6,7,5,1113,349,3,1,N/A,N/A,2,58,55,60,52,60,64
135912,/player/135912/johann-chapuis/070002/,J. Chapuis,31,France,Chamois Niortais Football Club,CB,79kg,Right,60,CB,3,N/A,N/A,€0,€0,€0,204,30,53,60,61,,186,15,,66,46,59,156,47,50,,59,,210,53,,52,54,51,122,56,,,,66,,125,62,63,,37,9,8,9,11,1040,305,3,1,N/A,N/A,2,49,53,50,37,62,54
161769,/player/161769/eduardo-oliveira/070002/,E. Oliveira,33,Brazil,Stade Brestois 29,RB,81kg,Right,60,RB,14,N/A,N/A,€0,€0,€0,216,48,52,62,54,,230,51,,60,56,63,188,52,75,,61,,229,58,,52,73,46,136,76,,,,60,,113,51,62,,48,14,12,9,13,1160,352,3,1,N/A,N/A,2,65,52,54,57,57,67
173033,/player/173033/mohamed-fofana/070002/,M. Fofana,21,France,Toulouse Football Club,CB,73kg,Right,60,CB,10,N/A,N/A,€0,€0,€0,187,34,37,61,55,,189,29,,52,48,60,175,59,61,,55,,208,49,,55,66,38,114,62,,,,52,,116,56,60,,30,4,8,9,9,1019,312,3,1,N/A,N/A,1,60,40,48,44,58,62
138730,/player/138730/simon-braemer/070002/,S. Bræmer,22,Denmark,Aalborg BK,ST,81kg,Right,60,ST,8,N/A,N/A,€0,€0,€0,190,25,52,57,56,,180,44,,51,26,59,205,60,70,,75,,231,71,,58,66,36,130,79,,,,51,,34,9,25,,51,13,11,15,12,1021,298,3,1,N/A,N/A,2,66,52,40,54,20,66
170476,/player/170476/dusko-djurisic/070002/,D. Djurisic,28,Croatia,SC Paderborn 07,CB,84kg,Right,60,CB,5,N/A,N/A,€0,€0,€0,191,41,42,58,50,,190,37,,54,52,47,182,54,66,,62,,225,55,,66,60,44,122,68,,,,54,,123,57,66,,28,11,2,9,6,1061,324,3,1,N/A,N/A,2,61,46,49,44,61,63
123116,/player/123116/sanharib-malki-sabah/070002/,S. Malki Sabah,22,Belgium,KSV Roeselare,ST,76kg,Right,60,ST,4,N/A,N/A,€0,€0,€0,194,53,61,31,49,,194,60,,44,33,57,203,70,72,,61,,202,56,,55,55,36,99,55,,,,44,,28,11,17,,34,10,7,12,5,954,299,3,1,N/A,N/A,2,71,53,46,59,15,55
161773,/player/161773/david-kalousek/070002/,D. Kalousek,31,Czech Republic,Zagłębie Lubin,LB,69kg,Left,62,LB,2,N/A,N/A,€0,€0,€0,194,59,39,39,57,,206,44,,54,54,54,193,75,64,,54,,254,49,,72,70,63,133,79,,,,54,,126,58,68,,49,13,13,10,13,1155,354,3,1,N/A,N/A,2,69,48,56,49,60,72
29423,/player/29423/joachim-walltin/070002/,J. Walltin,32,Norway,Tromsø IL,CM,76kg,Right,63,CM,9,N/A,N/A,€0,€0,€0,216,55,37,63,61,,245,51,,88,46,60,193,70,67,,56,,259,65,,73,67,54,180,92,,,,88,,120,56,64,,34,7,8,11,8,1247,364,4,1,N/A,N/A,2,68,49,58,55,60,74
172015,/player/172015/wouter-artz/070002/,W. Artz,21,Netherlands,KSV Cercle Brugge,CB,74kg,Right,60,CB,4,N/A,N/A,€0,€0,€0,184,50,22,53,59,,203,29,,64,54,56,197,70,68,,59,,208,38,,64,66,40,128,64,,,,64,,122,61,61,,34,8,9,8,9,1076,325,4,1,N/A,N/A,2,69,32,56,43,60,65
155632,/player/155632/kwon-zib/070002/,Kwon Zib,22,Korea Republic,Jeonbuk Hyundai Motors,CF,75kg,Right,62,CF,4,N/A,N/A,€0,€0,€0,230,63,52,50,65,,228,53,,49,62,64,184,61,59,,64,,246,66,,61,56,63,104,55,,,,49,,99,41,58,,39,9,8,15,7,1130,344,4,1,N/A,N/A,1,60,57,62,59,49,57
177136,/player/177136/benjamin-kern/070002/,B. Kern,22,Germany,FC Augsburg,CM,64kg,Right,61,CM,1,N/A,N/A,€0,€0,€0,213,50,41,57,65,,244,60,,66,58,60,182,62,65,,55,,252,63,,68,70,51,129,63,,,,66,,63,30,33,,19,1,2,11,5,1102,334,5,1,N/A,N/A,2,64,49,60,59,34,68
137203,/player/137203/jeroen-lambers/070002/,J. Lambers,25,Netherlands,Falkirk,GK,83kg,Right,60,GK,2,N/A,N/A,€0,€0,€0,123,22,36,34,31,,164,13,,71,59,21,141,47,52,,42,,134,8,,58,60,8,134,63,,,,71,,50,32,18,,237,57,60,59,61,983,346,3,1,N/A,N/A,1,57,60,59,61,50,59
51187,/player/51187/kim-kristensen/070002/,K. Kristensen,31,Denmark,Vejle Boldklub,CM,76kg,Right,64,CM,8,N/A,N/A,€0,€0,€0,162,29,45,21,67,,248,54,,65,64,65,213,67,70,,76,,261,61,,85,45,70,123,58,,,,65,,42,23,19,,46,8,14,10,14,1095,323,3,1,N/A,N/A,2,69,55,57,61,21,60
173556,/player/173556/gorka-de-carlos/070002/,Gorka De Carlos,28,Spain,Lorca FC,ST,77kg,Right,60,ST,8,N/A,N/A,€0,€0,€0,227,48,69,64,46,,213,49,,49,56,59,186,69,59,,58,,236,58,,53,65,60,105,56,,,,49,,61,33,28,,47,11,8,18,10,1075,325,3,1,N/A,N/A,2,64,64,49,54,34,60
134902,/player/134902/david-preece/070002/,D. Preece,29,England,Silkeborg IF,GK,83kg,Right,60,GK,3,N/A,N/A,€0,€0,€0,33,6,3,8,16,,115,4,,57,35,19,178,68,52,,58,,155,18,,61,66,10,138,81,,,,57,,11,7,4,,237,66,68,48,55,867,331,2,1,N/A,N/A,3,66,68,35,55,59,48
6390,/player/6390/morten-bisgaard/070002/,M. Bisgaard,32,Denmark,Derby County,RM,81kg,Right,60,RM,15,N/A,N/A,€0,€0,€0,226,61,55,46,64,,210,58,,48,52,52,188,57,60,,71,,241,51,,62,61,67,98,50,,,,48,,77,35,42,,38,11,6,11,10,1078,331,3,1,N/A,N/A,2,59,57,59,58,39,59
167159,/player/167159/steffen-hagen/070002/,S. Hagen,20,Norway,Odds BK,CB,76kg,Right,60,CB,6,N/A,N/A,€0,€0,€0,176,32,30,62,52,,175,7,,58,50,60,183,62,67,,54,,244,64,,66,68,46,120,62,,,,58,,109,55,54,,38,6,7,13,12,1045,308,3,1,N/A,N/A,2,65,42,47,33,55,66
148472,/player/148472/damian-nawrocik/070002/,D. Nawrocik,25,Poland,Arka Gdynia,CF,73kg,Right,60,CF,4,N/A,N/A,€0,€0,€0,184,49,57,36,42,,252,87,,46,42,77,175,64,53,,58,,194,50,,44,51,49,109,63,,,,46,,58,28,30,,39,7,11,7,14,1011,315,4,1,N/A,N/A,2,58,53,44,79,30,51
165880,/player/165880/yang-sang-min/070002/,Yang Sang Min,22,Korea Republic,Jeonnam Dragons,LWB,77kg,Left,63,LWB,1,N/A,N/A,€0,€0,€0,125,11,6,53,55,,198,7,,65,51,75,165,70,73,,22,,149,6,,75,60,8,125,60,,,,65,,115,56,59,,32,7,6,12,7,909,280,4,1,N/A,N/A,1,72,9,44,33,57,65
109816,/player/109816/ferry-de-haan/070002/,F. De Haan,33,Netherlands,Excelsior,CB,88kg,Right,61,CB,7,N/A,N/A,€0,€0,€0,188,30,41,55,62,,216,48,,55,58,55,180,61,62,,57,,255,67,,66,73,49,115,60,,,,55,,118,63,55,,38,8,9,15,6,1110,342,3,1,N/A,N/A,1,62,49,52,52,59,68
175608,/player/175608/ahmed-fathi/070002/,A. Fathi,22,Egypt,Sheffield United,CM,75kg,Right,63,CM,13,N/A,N/A,€0,€0,€0,224,39,48,71,66,,214,45,,56,53,60,170,61,51,,58,,249,62,,62,67,58,130,74,,,,56,,117,54,63,,44,11,10,8,15,1148,343,3,1,N/A,N/A,1,56,54,55,52,59,67
156667,/player/156667/marcio-mixirica/070002/,Márcio Mixirica,31,Brazil,Santa Cruz,CF,83kg,Right,60,CF,5,N/A,N/A,€0,€0,€0,220,51,55,58,56,,207,61,,68,38,40,183,66,65,,52,,273,68,,74,71,60,139,71,,,,68,,28,9,19,,45,11,11,9,14,1095,318,3,1,N/A,N/A,3,65,60,51,52,18,72
178172,/player/178172/leonardo-da-silva/070002/,L. Da Silva,25,Brazil,SC Rheindorf Altach,ST,80kg,Left,60,ST,7,N/A,N/A,€0,€0,€0,219,46,62,63,48,,215,60,,51,52,52,190,60,66,,64,,246,61,,58,64,63,107,56,,,,51,,27,16,11,,25,5,5,7,8,1029,312,4,1,N/A,N/A,2,63,62,49,58,19,61
167933,/player/167933/yannick-cahuzac/070002/,Y. Cahuzac,21,France,SC Bastia,CB,66kg,Right,60,CB,8,N/A,N/A,€0,€0,€0,174,34,24,54,62,,170,19,,52,47,52,183,63,68,,52,,173,36,,62,41,34,103,51,,,,52,,134,73,61,,32,8,8,8,8,969,297,3,1,N/A,N/A,1,66,30,50,36,66,49
153086,/player/153086/martin-morello/070002/,M. Morello,29,Argentina,SD Ponferradina,CB,81kg,Left,60,CB,1,N/A,N/A,€0,€0,€0,212,53,54,53,52,,216,53,,63,51,49,171,59,54,,58,,220,57,,60,62,41,125,62,,,,63,,126,62,64,,43,9,8,14,12,1113,336,3,1,N/A,N/A,1,56,52,53,52,62,61
137727,/player/137727/darlington-omodiagbe/070002/,D. Omodiagbe,27,Nigeria,SpVgg Unterhaching,CDM,82kg,Right,63,CDM,4,N/A,N/A,€0,€0,€0,217,41,57,63,56,,196,45,,44,53,54,165,55,58,,52,,233,51,,74,65,43,114,70,,,,44,,121,56,65,,36,7,6,12,11,1082,337,3,1,N/A,N/A,2,57,52,50,49,60,69
148480,/player/148480/blazej-telichowski/070002/,B. Telichowski,22,Poland,Polonia Warszawa,LB,81kg,Left,62,LB,3,N/A,N/A,€0,€0,€0,193,49,36,64,44,,205,55,,46,51,53,178,64,64,,50,,215,48,,63,48,56,105,59,,,,46,,128,64,64,,38,8,15,7,8,1062,328,4,1,N/A,N/A,2,64,44,47,54,64,55
163584,/player/163584/paul-robinson/070002/,P. Robinson,24,England,Millwall,CB,74kg,Right,59,CB,0,N/A,N/A,€0,€0,€0,152,31,22,58,41,,189,52,,63,22,52,189,63,68,,58,,188,40,,74,65,9,125,62,,,,63,,112,56,56,,42,9,13,9,11,997,302,3,1,N/A,N/A,1,66,24,36,53,56,67
172800,/player/172800/adam-brown/070002/,A. Brown,27,England,Doncaster Rovers,CM,75kg,Right,61,CM,18,N/A,N/A,€0,€0,€0,183,47,21,58,57,,216,53,,53,62,48,160,57,59,,44,,206,47,,67,67,25,85,32,,,,53,,123,54,69,,54,16,12,18,8,1027,312,3,1,N/A,N/A,1,58,29,55,50,60,60
53761,/player/53761/lloyd-owusu/070002/,L. Owusu,29,Ghana,Brentford,ST,89kg,Right,59,ST,5,N/A,N/A,€0,€0,€0,200,36,55,58,51,,215,63,,58,42,52,202,68,72,,62,,247,56,,66,73,52,106,48,,,,58,,42,16,26,,40,12,14,7,7,1052,320,3,1,N/A,N/A,1,70,55,46,59,24,66
156162,/player/156162/michael-poke/070002/,M. Poke,20,England,Southampton,GK,75kg,Right,59,GK,11,N/A,N/A,€0,€0,€0,121,33,28,24,36,,159,24,,48,62,25,158,60,55,,43,,186,26,,75,62,23,103,55,,,,48,,57,28,29,,234,60,62,56,56,1018,353,3,1,N/A,N/A,1,60,62,62,56,57,56
157698,/player/157698/maciej-korzym/070002/,M. Korzym,18,Poland,Legia Warszawa,ST,72kg,Left,59,ST,3,N/A,N/A,€0,€0,€0,204,48,54,51,51,,233,65,,54,44,70,169,57,59,,53,,219,53,,62,43,61,105,51,,,,54,,62,27,35,,35,10,6,11,8,1027,311,4,1,N/A,N/A,1,58,56,49,65,33,50
106498,/player/106498/jacek-wisniewski/070002/,J. Wiśniewski,32,Poland,Cracovia,RB,87kg,Right,63,RB,12,N/A,N/A,€0,€0,€0,180,35,34,65,46,,172,42,,34,51,45,175,56,62,,57,,222,41,,58,85,38,121,87,,,,34,,122,66,56,,44,14,12,10,8,1036,322,3,1,N/A,N/A,2,59,36,43,45,62,77
162819,/player/162819/alexandre-tokpa/070002/,A. Tokpa,20,Côte d'Ivoire,KSK Beveren,CF,64kg,Right,60,CF,4,N/A,N/A,€0,€0,€0,190,48,54,36,52,,244,73,,57,46,68,204,73,68,,63,,197,47,,57,44,49,109,52,,,,57,,53,29,24,,41,13,11,7,10,1038,320,4,1,N/A,N/A,2,70,52,50,70,28,50
165892,/player/165892/park-byung-gyu/070002/,Park Byung Gyu,24,Korea Republic,Ulsan Hyundai FC,RB,73kg,Right,59,RB,1,N/A,N/A,€0,€0,€0,118,5,2,56,55,,178,7,,52,59,60,153,63,58,,32,,139,8,,63,64,4,116,64,,,,52,,112,58,54,,46,11,14,6,15,862,258,3,1,N/A,N/A,1,60,6,43,29,56,64
167685,/player/167685/olivier-fontenette/070002/,O. Fontenette,24,France,Stade de Reims,RWB,65kg,Right,59,RWB,3,N/A,N/A,€0,€0,€0,186,59,27,43,57,,208,54,,54,48,52,198,63,68,,67,,216,57,,74,48,37,113,59,,,,54,,110,56,54,,49,17,8,13,11,1080,325,4,1,N/A,N/A,1,66,37,55,55,54,58
172805,/player/172805/carl-jones/070002/,C. Jones,19,England,Hartlepool United,CB,77kg,Right,59,CB,6,N/A,N/A,€0,€0,€0,137,20,25,60,32,,149,21,,62,16,50,175,60,70,,45,,174,32,,61,62,19,89,27,,,,62,,117,57,60,,26,6,4,6,10,867,270,3,1,N/A,N/A,1,66,27,28,35,59,55
52230,/player/52230/eldin-karisik/070002/,E. Karisik,23,Sweden,Helsingborgs IF,CF,69kg,Right,62,CF,10,N/A,N/A,€0,€0,€0,217,60,49,60,48,,265,63,,70,61,71,170,40,69,,61,,255,62,,62,62,69,132,62,,,,70,,101,55,46,,42,9,5,13,15,1182,350,3,1,N/A,N/A,2,56,58,56,66,52,62
163848,/player/163848/tomasz-brzyski/070002/,T. Brzyski,24,Poland,Korona Kielce,CDM,76kg,Right,59,CDM,1,N/A,N/A,€0,€0,€0,232,57,49,62,64,,213,56,,58,54,45,158,54,62,,42,,230,58,,68,62,42,118,60,,,,58,,116,57,59,,35,10,7,6,12,1102,338,3,1,N/A,N/A,1,58,50,59,50,58,63
