sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
165481,/player/165481/efe-echanomi/080002/,E. Echanomi,20,Nigeria,Leyton Orient,ST,64kg,Right,48,ST,12,N/A,N/A,€0,€0,€0,144,27,44,39,34,,123,38,,23,23,39,194,65,75,,54,,216,52,,42,69,53,146,53,32,28,,33,,45,22,23,,69,6,21,21,21,937,271,3,1,N/A,N/A,1,71,47,28,41,26,58
53357,/player/53357/paul-scott/080002/,P. Scott,27,England,Bury,RB,79kg,Right,49,RB,8,N/A,N/A,€0,€0,€0,146,40,21,44,41,,170,48,,24,47,51,121,30,56,,35,,155,31,,58,45,21,202,51,49,54,,48,,93,49,44,,65,2,21,21,21,952,255,3,1,N/A,N/A,1,44,26,41,47,47,50
165490,/player/165490/mariano-julio-izco/080002/,M. Izco,24,Argentina,Catania,RM,71kg,Right,48,RM,14,N/A,N/A,€0,€0,€0,180,46,42,50,42,,189,51,,47,46,45,162,52,47,,63,,214,52,,55,48,59,215,63,49,50,,53,,90,42,48,,74,11,21,21,21,1124,294,3,1,N/A,N/A,1,49,49,45,51,47,53
177267,/player/177267/david-brown/080002/,D. Brown,28,England,Accrington Stanley,ST,79kg,Right,48,ST,12,N/A,N/A,€0,€0,€0,142,34,48,25,35,,151,43,,34,20,54,147,50,48,,49,,156,47,,44,45,20,167,32,53,44,,38,,40,20,20,,61,1,20,20,20,864,237,3,1,N/A,N/A,1,49,40,31,48,27,42
184435,/player/184435/ian-mcandrew/080002/,I. McAndrew,18,Australia,Central Coast Mariners,ST,72kg,Right,52,ST,23,N/A,N/A,€0,€0,€0,177,34,50,47,46,,163,39,,26,43,55,157,54,56,,47,,185,45,,61,37,42,164,31,46,56,,31,,103,58,45,,68,5,21,21,21,1017,279,3,1,N/A,N/A,1,55,46,40,46,49,43
173685,/player/173685/stephen-maguire/080002/,S. Maguire,20,Scotland,Motherwell,RM,61kg,Right,48,RM,19,N/A,N/A,€0,€0,€0,172,53,43,24,52,,176,39,,44,45,48,135,50,46,,39,,166,42,,44,42,38,149,31,44,39,,35,,73,27,46,,76,7,23,23,23,947,259,3,1,N/A,N/A,1,48,41,50,42,38,40
180598,/player/180598/tyler-hemming/080002/,T. Hemming,22,Canada,Toronto FC,CF,79kg,Right,51,CF,7,N/A,N/A,€0,€0,€0,180,54,38,34,54,,180,36,,48,46,50,183,59,59,,65,,183,33,,59,56,35,208,61,50,43,,54,,89,48,41,,61,1,20,20,20,1084,294,3,1,N/A,N/A,1,59,37,51,45,44,58
182902,/player/182902/thomas-klaussen/080002/,T. Klaussen,19,Norway,Rosenborg BK,RB,72kg,Right,49,RB,10,N/A,N/A,€0,€0,€0,120,30,21,36,33,,122,21,,31,26,44,174,60,58,,56,,223,64,,58,68,33,143,56,29,22,,36,,98,41,57,,64,1,21,21,21,944,264,2,1,N/A,N/A,1,59,33,30,34,45,63
183673,/player/183673/patrick-niklas/080002/,P. Niklas,19,Austria,SV Mattersburg,CM,69kg,Right,48,CM,16,N/A,N/A,€0,€0,€0,147,35,28,30,54,,173,31,,52,35,55,141,52,55,,34,,200,46,,70,54,30,133,30,33,30,,40,,42,21,21,,66,3,21,21,21,902,249,3,1,N/A,N/A,1,54,33,44,40,24,54
184698,/player/184698/jesus-castillo/080002/,J. Castillo,19,Mexico,Monarcas Morelia,RM,61kg,Right,48,RM,15,N/A,N/A,€0,€0,€0,171,49,25,53,44,,185,45,,44,43,53,158,64,64,,30,,141,48,,33,39,21,148,37,37,35,,39,,56,28,28,,66,3,21,21,21,925,254,3,1,N/A,N/A,1,64,30,45,46,32,37
183420,/player/183420/cordero/080002/,Cordero,19,Spain,,CDM,72kg,Right,54,CDM,18,N/A,N/A,€0,€0,€0,158,32,32,53,41,,157,34,,42,39,42,193,63,62,,68,,190,43,,55,57,35,252,61,63,65,,63,,110,57,53,,71,8,21,21,21,1131,293,2,1,N/A,N/A,2,62,38,38,42,56,57
152701,/player/152701/gary-silk/080002/,G. Silk,23,England,Notts County,RB,85kg,Right,49,RB,15,N/A,N/A,€0,€0,€0,153,42,25,43,43,,139,34,,24,33,48,178,64,63,,51,,161,33,,57,46,25,175,42,44,42,,47,,94,44,50,,86,11,25,25,25,986,266,4,1,N/A,N/A,2,63,29,38,41,46,49
179582,/player/179582/jakub-hladowczak/080002/,J. Hładowczak,20,Poland,Widzew Łódź,GK,99kg,Right,48,GK,6,N/A,N/A,€0,€0,€0,84,20,20,20,24,,98,20,,9,49,20,101,36,36,,29,,141,20,,28,73,20,116,20,34,27,,35,,40,20,20,,179,46,38,41,54,759,264,3,1,N/A,N/A,1,46,38,49,54,36,41
179838,/player/179838/amaechi-igwe/080002/,A. Igwe,19,United States,New England Revolution,LB,74kg,Left,49,LB,10,N/A,N/A,€0,€0,€0,181,44,43,50,44,,184,48,,48,41,47,173,61,55,,57,,183,51,,45,48,39,172,51,42,41,,38,,97,47,50,,71,11,20,20,20,1061,290,3,1,N/A,N/A,1,58,43,44,49,48,48
168583,/player/168583/patrick-burger/080002/,P. Bürger,20,Austria,SV Mattersburg,RM,78kg,Right,48,RM,11,N/A,N/A,€0,€0,€0,165,45,34,38,48,,186,44,,45,41,56,174,70,51,,53,,182,58,,44,36,44,201,69,41,35,,56,,83,47,36,,80,14,22,22,22,1071,283,3,1,N/A,N/A,1,60,42,45,50,41,45
177799,/player/177799/stefan-glarner/080002/,S. Glarner,19,Switzerland,FC Thun,RM,73kg,Right,49,RM,13,N/A,N/A,€0,€0,€0,185,49,48,43,45,,194,51,,45,47,51,134,42,43,,49,,179,42,,44,50,43,185,49,44,45,,47,,98,49,49,,64,4,20,20,20,1039,281,3,1,N/A,N/A,1,43,45,47,51,47,48
185226,/player/185226/keith-watson/080002/,K. Watson,17,Scotland,Dundee United,RB,77kg,Right,49,RB,1,N/A,N/A,€0,€0,€0,133,21,21,42,49,,144,43,,15,45,41,135,42,43,,50,,166,38,,42,54,32,117,53,19,24,,21,,104,48,56,,71,8,21,21,21,870,246,2,1,N/A,N/A,1,43,27,38,43,45,50
183691,/player/183691/daniel-toth/080002/,D. Toth,20,Austria,SV Ried,ST,68kg,Right,49,ST,19,N/A,N/A,€0,€0,€0,177,37,40,47,53,,173,45,,36,41,51,180,70,61,,49,,175,29,,50,48,48,176,37,41,47,,51,,72,39,33,,65,2,21,21,21,1018,282,3,1,N/A,N/A,1,65,41,44,48,38,46
177297,/player/177297/ross-campbell/080002/,R. Campbell,19,Scotland,Hibernian,CF,59kg,Right,48,CF,17,N/A,N/A,€0,€0,€0,161,37,50,30,44,,131,43,,22,23,43,152,53,53,,46,,169,50,,41,43,35,160,32,39,47,,42,,48,20,28,,67,7,20,20,20,888,245,3,1,N/A,N/A,1,53,46,35,43,28,40
180881,/player/180881/stephen-hurley/080002/,S. Hurley,21,Republic of Ireland,Bray Wanderers,CF,75kg,Right,49,CF,16,N/A,N/A,€0,€0,€0,173,47,31,47,48,,178,44,,40,46,48,154,53,55,,46,,195,47,,53,50,45,212,54,53,53,,52,,95,49,46,,73,13,20,20,20,1080,286,3,1,N/A,N/A,1,54,40,46,46,48,52
184978,/player/184978/emeka-onwubiko/080002/,E. Onwubiko,17,Republic of Ireland,Bray Wanderers,ST,68kg,Right,48,ST,14,N/A,N/A,€0,€0,€0,160,31,49,45,35,,149,48,,31,21,49,144,55,55,,34,,162,47,,33,33,49,133,36,28,34,,35,,42,21,21,,68,5,21,21,21,858,237,3,1,N/A,N/A,1,55,47,30,46,25,34
177811,/player/177811/steffen-haraldsen/080002/,S. Haraldsen,21,Norway,SK Brann,GK,86kg,Right,48,GK,7,N/A,N/A,€0,€0,€0,80,20,20,20,20,,108,20,,17,42,29,94,27,28,,39,,115,38,,20,37,20,130,52,32,15,,31,,40,20,20,,193,49,44,47,53,760,263,1,1,N/A,N/A,1,49,44,42,53,28,47
155541,/player/155541/kenneth-emil-petersen/080002/,K. Petersen,22,Denmark,AC Horsens,CF,81kg,Right,50,CF,14,N/A,N/A,€0,€0,€0,149,47,20,36,46,,148,41,,17,39,51,182,56,64,,62,,173,51,,49,51,22,188,27,38,53,,70,,96,60,36,,72,12,20,20,20,1008,271,4,1,N/A,N/A,1,60,31,42,48,44,46
158101,/player/158101/alan-mulcahy/080002/,A. Mulcahy,23,Republic of Ireland,Waterford FC,RW,72kg,Right,48,RW,15,N/A,N/A,€0,€0,€0,178,47,39,46,46,,168,47,,35,40,46,153,54,54,,45,,178,47,,46,47,38,182,44,45,47,,46,,40,20,20,,63,3,20,20,20,962,259,3,1,N/A,N/A,2,54,41,44,46,28,46
183958,/player/183958/allan/080002/,Allan,19,Brazil,Santa Cruz,CDM,63kg,Right,53,CDM,23,N/A,N/A,€0,€0,€0,159,26,26,53,54,,177,29,,51,58,39,177,58,58,,61,,186,46,,53,64,23,204,61,41,48,,54,,106,59,47,,74,11,21,21,21,1083,285,3,1,N/A,N/A,2,58,32,48,37,50,60
180631,/player/180631/michal-vesely/080002/,M. Veselý,26,Czech Republic,FC Viktoria Plzeň,LM,70kg,Left,50,LM,-1,N/A,N/A,€0,€0,€0,175,41,43,44,47,,181,55,,25,55,46,159,63,47,,49,,180,45,,55,40,40,162,25,30,39,,68,,55,25,30,,70,10,20,20,20,982,266,1,1,N/A,N/A,2,54,44,45,51,30,42
11672,/player/11672/paul-mayo/080002/,P. Mayo,25,England,Notts County,LB,74kg,Left,49,LB,16,N/A,N/A,€0,€0,€0,152,35,33,39,45,,152,33,,51,34,34,160,56,58,,46,,245,68,,62,61,54,181,48,41,39,,53,,100,46,54,,77,8,23,23,23,1067,286,3,1,N/A,N/A,2,57,47,40,35,48,59
149658,/player/149658/mark-rutherford/080002/,M. Rutherford,35,England,Longford Town,CF,76kg,Left,48,CF,20,N/A,N/A,€0,€0,€0,172,46,38,42,46,,178,47,,44,40,47,161,57,58,,46,,179,43,,45,46,45,167,33,45,44,,45,,50,25,25,,78,3,25,25,25,985,264,3,1,N/A,N/A,3,58,41,44,47,31,43
184474,/player/184474/kevin-pezzoni/080002/,K. Pezzoni,18,Germany,1. FC Köln,CB,80kg,Right,48,CB,30,N/A,N/A,€0,€0,€0,148,27,26,49,46,,148,33,,33,42,40,131,43,41,,47,,163,33,,47,52,31,148,42,33,38,,35,,96,48,48,,70,7,21,21,21,904,243,2,1,N/A,N/A,1,42,30,39,38,45,49
139163,/player/139163/anthony-favre/080002/,A. Favre,23,Switzerland,FC Lausanne-Sport,GK,89kg,Right,48,GK,7,N/A,N/A,€0,€0,€0,91,23,23,23,22,,107,23,,9,53,22,154,60,51,,43,,153,24,,45,61,23,189,50,50,46,,43,,46,23,23,,184,42,43,56,43,924,292,3,1,N/A,N/A,2,42,43,53,43,55,56
173468,/player/173468/sandro-lindschinger/080002/,S. Lindschinger,21,Austria,SK Sturm Graz,LW,67kg,Left,52,LW,18,N/A,N/A,€0,€0,€0,177,50,32,48,47,,181,38,,36,58,49,151,47,46,,58,,200,41,,62,41,56,184,51,36,51,,46,,107,41,66,,75,6,23,23,23,1075,281,3,1,N/A,N/A,1,46,41,49,45,51,49
167325,/player/167325/david-cooke/080002/,D. Cooke,21,Republic of Ireland,Galway United,RM,70kg,Right,48,RM,16,N/A,N/A,€0,€0,€0,177,46,43,42,46,,181,47,,44,44,46,157,56,58,,43,,183,45,,47,47,44,178,42,45,46,,45,,51,25,26,,77,11,22,22,22,1004,269,3,1,N/A,N/A,1,57,44,45,46,31,46
182689,/player/182689/alan-power/080002/,A. Power,19,Republic of Ireland,Nottingham Forest,CM,68kg,Right,48,CM,12,N/A,N/A,€0,€0,€0,153,31,34,34,54,,179,43,,44,42,50,185,64,63,,58,,158,37,,47,48,26,165,47,39,41,,38,,77,37,40,,66,3,21,21,21,983,274,3,1,N/A,N/A,1,63,33,44,48,38,48
182690,/player/182690/hamza-bencherif/080002/,H. Bencherif,19,Algeria,Nottingham Forest,CB,78kg,Right,48,CB,19,N/A,N/A,€0,€0,€0,123,22,21,46,34,,107,21,,16,25,45,172,63,62,,47,,151,25,,45,60,21,163,44,35,38,,46,,92,44,48,,68,5,21,21,21,876,242,3,1,N/A,N/A,1,62,24,27,33,44,52
169124,/player/169124/muslum-atav/080002/,M. Atav,25,Austria,SC Rheindorf Altach,ST,75kg,Right,48,ST,11,N/A,N/A,€0,€0,€0,177,42,37,50,48,,160,45,,41,38,36,158,46,59,,53,,188,61,,46,42,39,181,45,41,40,,55,,96,51,45,,78,12,22,22,22,1038,273,3,1,N/A,N/A,1,53,43,43,43,47,44
149157,/player/149157/vincenzo-marruocco/080002/,V. Marruocco,28,Italy,Cagliari,GK,82kg,Right,48,GK,-2,N/A,N/A,€0,€0,€0,127,34,23,35,35,,105,36,,7,35,27,112,35,35,,42,,142,34,,41,43,24,90,29,19,11,,31,,53,24,29,,190,59,57,39,35,819,260,3,1,N/A,N/A,2,59,57,35,35,35,39
184487,/player/184487/nino-beukert/080002/,N. Beukert,19,Netherlands,Heracles Almelo,ST,69kg,Left,48,ST,14,N/A,N/A,€0,€0,€0,157,27,44,47,39,,154,46,,32,34,42,158,53,56,,49,,205,46,,59,58,42,115,23,28,26,,38,,42,21,21,,66,3,21,21,21,897,253,2,1,N/A,N/A,1,55,43,34,45,25,51
184488,/player/184488/silas-prijs/080002/,S. Prijs,19,Netherlands,Heracles Almelo,RM,64kg,Right,48,RM,20,N/A,N/A,€0,€0,€0,163,46,27,45,45,,166,45,,33,46,42,172,56,61,,55,,192,39,,57,55,41,141,34,35,36,,36,,42,21,21,,70,7,21,21,21,946,259,4,1,N/A,N/A,1,59,34,44,45,26,51
53930,/player/53930/richard-rose/080002/,R. Rose,24,England,Hereford F.C.,CB,74kg,Right,48,CB,12,N/A,N/A,€0,€0,€0,99,28,21,24,26,,163,28,,59,48,28,142,49,50,,43,,161,21,,59,60,21,198,49,51,48,,50,,113,55,58,,65,2,21,21,21,941,249,4,1,N/A,N/A,2,50,24,35,30,52,58
183215,/player/183215/martin-kotyza/080002/,M. Kotyza,22,Czech Republic,Bohemians 1905,RM,66kg,Right,48,RM,17,N/A,N/A,€0,€0,€0,163,42,37,38,46,,176,42,,45,48,41,199,64,78,,57,,199,42,,54,57,46,190,46,58,45,,41,,84,44,40,,73,10,21,21,21,1084,301,3,1,N/A,N/A,1,72,41,45,44,45,54
152496,/player/152496/adam-connolly/080002/,A. Connolly,21,England,Cheltenham Town,CM,78kg,Right,48,CM,16,N/A,N/A,€0,€0,€0,137,32,25,37,43,,162,41,,32,41,48,182,63,71,,48,,174,23,,64,58,29,213,51,63,47,,52,,66,25,41,,85,10,25,25,25,1019,277,3,1,N/A,N/A,1,67,28,39,45,40,58
169394,/player/169394/kenny-gillet/080002/,K. Gillet,21,France,Barnet,LB,78kg,Right,50,LB,10,N/A,N/A,€0,€0,€0,136,28,22,47,39,,118,22,,28,28,40,184,66,71,,47,,159,22,,61,54,22,145,49,34,29,,33,,97,43,54,,72,6,22,22,22,911,257,3,1,N/A,N/A,1,69,23,32,32,46,55
181683,/player/181683/liam-mckenna/080002/,L. McKenna,20,Republic of Ireland,Galway United,CB,76kg,Right,48,CB,15,N/A,N/A,€0,€0,€0,125,21,20,48,36,,103,20,,24,24,35,159,56,56,,47,,152,34,,49,49,20,194,54,47,48,,45,,97,49,48,,66,6,20,20,20,896,236,3,1,N/A,N/A,1,56,25,28,29,48,50
184499,/player/184499/maxime-jasse/080002/,M. Jasse,19,France,AJ Auxerre,LB,71kg,Left,49,LB,4,N/A,N/A,€0,€0,€0,103,32,21,22,28,,156,22,,42,39,53,181,62,62,,57,,171,21,,63,66,21,172,64,34,36,,38,,97,47,50,,72,9,21,21,21,952,264,3,1,N/A,N/A,2,62,23,33,38,43,65
181684,/player/181684/philip-reilly/080002/,P. Reilly,21,Republic of Ireland,Galway United,LB,75kg,Left,49,LB,16,N/A,N/A,€0,€0,€0,158,48,22,48,40,,119,24,,17,33,45,156,53,56,,47,,150,33,,48,49,20,213,55,53,54,,51,,99,50,49,,62,2,20,20,20,957,255,3,1,N/A,N/A,1,55,27,38,35,50,50
152245,/player/152245/miron-muslic/080002/,M. Muslic,24,Bosnia and Herzegovina,SV Ried,ST,81kg,Right,48,ST,6,N/A,N/A,€0,€0,€0,165,35,45,46,39,,165,53,,38,22,52,144,53,49,,42,,174,48,,41,51,34,161,54,34,38,,35,,58,26,32,,84,9,25,25,25,951,259,3,1,N/A,N/A,1,51,42,34,51,32,49
183487,/player/183487/alessandro-di-maio/080002/,A. Di Maio,20,Italy,FC Lugano,LB,65kg,Left,48,LB,8,N/A,N/A,€0,€0,€0,168,42,33,51,42,,174,42,,42,39,51,159,58,63,,38,,192,56,,44,56,36,158,58,37,31,,32,,88,45,43,,71,8,21,21,21,1010,281,3,1,N/A,N/A,1,61,38,41,45,43,53
152514,/player/152514/jason-puncheon/080002/,J. Puncheon,21,England,Barnet,LM,71kg,Left,48,LM,12,N/A,N/A,€0,€0,€0,136,50,22,21,43,,163,41,,42,39,41,148,53,58,,37,,161,23,,61,51,26,170,47,41,44,,38,,50,25,25,,86,11,25,25,25,914,246,3,1,N/A,N/A,2,56,25,44,40,28,53
183237,/player/183237/dariusz-zawadzki/080002/,D. Zawadzki,25,Poland,Wisła Płock,CF,74kg,Right,53,CF,27,N/A,N/A,€0,€0,€0,195,48,45,48,54,,200,63,,50,46,41,198,64,65,,69,,186,42,,45,50,49,183,45,44,53,,41,,65,35,30,,64,1,21,21,21,1091,301,3,1,N/A,N/A,1,65,46,50,56,36,48
152268,/player/152268/andreas-michl/080002/,A. Michl,27,Austria,SC Rheindorf Altach,GK,84kg,Right,48,GK,15,N/A,N/A,€0,€0,€0,100,25,25,25,25,,112,25,,13,50,24,169,58,55,,56,,137,25,,33,54,25,141,41,33,30,,37,,50,25,25,,187,47,39,35,66,896,293,3,1,N/A,N/A,1,47,39,50,66,56,35
185037,/player/185037/mikolaj-zwolinski/080002/,M. Zwoliński,15,Poland,Widzew Łódź,ST,78kg,Right,48,ST,23,N/A,N/A,€0,€0,€0,164,28,52,44,40,,164,52,,36,30,46,168,64,61,,43,,158,43,,32,29,54,89,29,16,23,,21,,42,21,21,,72,9,21,21,21,857,245,3,1,N/A,N/A,1,62,48,34,49,22,30
178129,/player/178129/ivano-rotoli/080002/,I. Rotoli,35,Italy,Spezia,GK,83kg,Right,48,GK,4,N/A,N/A,€0,€0,€0,94,23,20,20,31,,103,20,,17,46,20,60,20,20,,20,,121,20,,35,46,20,175,29,45,54,,47,,40,20,20,,190,48,54,45,43,783,256,3,1,N/A,N/A,3,48,54,46,43,20,45
182481,/player/182481/michael-twiss/080002/,M. Twiss,29,England,Morecambe,CF,81kg,Left,48,CF,4,N/A,N/A,€0,€0,€0,189,42,49,49,49,,182,45,,49,45,43,138,49,41,,48,,200,52,,50,49,49,190,46,48,49,,47,,42,21,21,,64,1,21,21,21,1005,264,2,1,N/A,N/A,2,45,50,46,45,29,49
184785,/player/184785/kallum-higginbotham/080002/,K. Higginbotham,18,England,Rochdale,ST,72kg,Right,48,ST,16,N/A,N/A,€0,€0,€0,175,35,53,48,39,,191,45,,52,36,58,143,47,54,,42,,151,41,,30,28,52,92,31,15,24,,22,,42,21,21,,64,1,21,21,21,858,238,3,1,N/A,N/A,1,51,47,39,49,23,29
11474,/player/11474/dean-bennett/080002/,D. Bennett,29,England,Chester,RM,70kg,Right,48,RM,13,N/A,N/A,€0,€0,€0,159,51,31,41,36,,181,53,,47,32,49,143,48,48,,47,,176,46,,46,45,39,187,48,47,46,,46,,45,24,21,,77,8,23,23,23,968,252,3,1,N/A,N/A,2,48,38,40,51,29,46
183252,/player/183252/fabio-rego/080002/,F. Rego,19,Portugal,FC Lausanne-Sport,RB,70kg,Right,50,RB,6,N/A,N/A,€0,€0,€0,150,32,21,46,51,,154,53,,28,22,51,132,57,53,,22,,131,21,,44,45,21,110,26,29,28,,27,,95,43,52,,66,3,21,21,21,838,247,3,1,N/A,N/A,1,55,22,37,48,44,41
111318,/player/111318/steve-adams/080002/,S. Adams,26,England,Swindon Town,CDM,76kg,Left,50,CDM,16,N/A,N/A,€0,€0,€0,135,26,21,49,39,,143,21,,41,35,46,208,69,71,,68,,198,24,,77,76,21,264,76,63,59,,66,,80,40,40,,73,10,21,21,21,1101,290,3,1,N/A,N/A,2,70,26,35,37,46,76
149721,/player/149721/gary-rogers/080002/,G. Rogers,26,Republic of Ireland,Galway United,GK,80kg,Right,48,GK,13,N/A,N/A,€0,€0,€0,131,28,33,35,35,,130,26,,28,51,25,106,35,29,,42,,110,28,,28,29,25,138,35,36,32,,35,,53,26,27,,198,49,48,48,53,866,281,3,1,N/A,N/A,1,49,48,51,53,32,48
182745,/player/182745/ross-montague/080002/,R. Montague,18,England,Brentford,ST,73kg,Right,48,ST,8,N/A,N/A,€0,€0,€0,160,30,51,51,28,,181,53,,50,32,46,186,64,57,,65,,186,43,,41,54,48,154,50,36,35,,33,,42,21,21,,65,2,21,21,21,974,267,3,1,N/A,N/A,1,60,47,32,52,27,49
152541,/player/152541/will-antwi/080002/,W. Antwi,24,England,Wycombe Wanderers,CB,80kg,Right,48,CB,10,N/A,N/A,€0,€0,€0,124,25,25,40,34,,96,25,,14,25,32,165,60,51,,54,,168,27,,59,57,25,175,52,38,42,,43,,99,44,55,,86,11,25,25,25,913,246,3,1,N/A,N/A,1,55,27,28,32,47,57
19679,/player/19679/paul-arnison/080002/,P. Arnison,29,England,Carlisle United,RB,75kg,Right,50,RB,12,N/A,N/A,€0,€0,€0,147,44,23,44,36,,173,34,,58,40,41,139,42,43,,54,,175,27,,48,57,43,196,47,47,44,,58,,105,55,50,,65,5,20,20,20,1000,257,3,1,N/A,N/A,2,43,32,41,39,50,52
176095,/player/176095/krzysztof-zukowski/080002/,K. Żukowski,21,Poland,Górnik Łęczna,GK,87kg,Right,48,GK,5,N/A,N/A,€0,€0,€0,94,23,23,21,27,,105,23,,17,42,23,120,42,36,,42,,143,31,,27,63,22,122,32,27,21,,42,,46,23,23,,182,50,41,43,48,812,263,2,1,N/A,N/A,1,50,41,42,48,39,43
156897,/player/156897/chris-oconnor/080002/,C. O'Connor,21,Australia,Bray Wanderers,GK,76kg,Right,48,GK,19,N/A,N/A,€0,€0,€0,125,31,33,32,29,,148,32,,28,51,37,88,27,25,,36,,103,23,,28,32,20,121,30,29,33,,29,,55,27,28,,196,49,48,48,51,836,273,3,1,N/A,N/A,2,49,48,51,51,26,48
169441,/player/169441/david-barron/080002/,D. Barron,19,Scotland,St. Mirren,CB,79kg,Right,48,CB,17,N/A,N/A,€0,€0,€0,138,21,22,50,45,,136,36,,19,43,38,136,44,45,,47,,139,24,,43,50,22,181,49,41,47,,44,,96,49,47,,74,8,22,22,22,900,239,3,1,N/A,N/A,1,45,25,36,38,47,48
176865,/player/176865/kenneth-gustavsson/080002/,K. Gustavsson,23,Sweden,GAIS,LB,80kg,Left,49,LB,9,N/A,N/A,€0,€0,€0,170,43,28,53,46,,158,32,,32,49,45,143,49,48,,46,,171,26,,42,63,40,192,51,49,50,,42,,90,51,39,,69,9,20,20,20,993,264,3,1,N/A,N/A,1,48,32,45,39,46,54
152546,/player/152546/craig-bentham/080002/,C. Bentham,22,England,Bradford City,CDM,73kg,Right,51,CDM,9,N/A,N/A,€0,€0,€0,172,37,27,44,64,,173,36,,43,53,41,181,64,66,,51,,168,31,,58,44,35,183,45,41,54,,43,,99,56,43,,84,9,25,25,25,1060,284,3,1,N/A,N/A,2,65,32,52,40,47,48
177379,/player/177379/regis-castant/080002/,R. Castant,33,France,FC Libourne-Saint-Seurin,RW,60kg,Right,51,RW,11,N/A,N/A,€0,€0,€0,171,54,50,42,25,,160,50,,43,22,45,173,59,60,,54,,189,51,,55,39,44,177,29,51,52,,45,,40,20,20,,63,3,20,20,20,973,261,2,1,N/A,N/A,1,60,49,33,49,28,42
181734,/player/181734/carlos-rincon/080002/,Carlos Rincon,20,Brazil,Empoli,CB,68kg,Right,49,CB,1,N/A,N/A,€0,€0,€0,148,36,20,44,48,,169,53,,18,43,55,129,51,43,,35,,146,31,,47,41,27,159,37,39,41,,42,,99,53,46,,71,11,20,20,20,921,254,3,1,N/A,N/A,1,47,26,41,51,47,42
184044,/player/184044/griffin-mcmaster/080002/,G. McMaster,24,Australia,Brisbane Roar,GK,86kg,Right,48,GK,23,N/A,N/A,€0,€0,€0,97,21,21,21,34,,103,21,,10,41,31,136,50,42,,44,,145,24,,46,54,21,170,35,43,53,,39,,43,21,22,,185,45,40,52,48,879,272,2,1,N/A,N/A,1,45,40,41,48,46,52
150767,/player/150767/simon-travis/080002/,S. Travis,30,England,Hereford F.C.,RM,70kg,Left,48,RM,15,N/A,N/A,€0,€0,€0,152,56,25,34,37,,148,49,,30,25,44,145,51,41,,53,,166,38,,54,49,25,182,44,40,47,,51,,80,41,39,,81,6,25,25,25,954,251,3,1,N/A,N/A,2,46,30,38,48,39,50
169460,/player/169460/lee-mcevilly/080002/,L. McEvilly,25,England,Accrington Stanley,ST,80kg,Right,48,ST,15,N/A,N/A,€0,€0,€0,156,42,51,41,22,,103,31,,11,21,40,166,58,61,,47,,161,48,,56,34,23,157,22,47,46,,42,,44,22,22,,71,5,22,22,22,858,233,3,1,N/A,N/A,2,60,43,26,37,29,38
183796,/player/183796/benjamin-freudenthaler/080002/,B. Freudenthaler,18,Austria,LASK Linz,ST,65kg,Right,49,ST,15,N/A,N/A,€0,€0,€0,183,39,50,42,52,,164,54,,33,28,49,164,66,62,,36,,162,41,,33,36,52,78,21,16,20,,21,,42,21,21,,64,1,21,21,21,857,255,3,1,N/A,N/A,1,64,46,41,50,22,32
167670,/player/167670/sofiane-zaaboub/080002/,S. Zaaboub,24,France,Swindon Town,LM,72kg,Left,55,LM,14,N/A,N/A,€0,€0,€0,183,57,23,63,40,,151,37,,39,33,42,151,54,54,,43,,202,34,,62,69,37,168,59,42,33,,34,,100,47,53,,78,12,22,22,22,1033,281,3,1,N/A,N/A,1,54,30,42,40,50,65
160769,/player/160769/laurence-wilson/080002/,L. Wilson,20,England,Chester,LB,76kg,Left,48,LB,18,N/A,N/A,€0,€0,€0,151,26,26,51,48,,134,25,,37,36,36,147,49,49,,49,,175,45,,48,48,34,194,49,48,48,,49,,98,52,46,,69,6,21,21,21,968,250,3,1,N/A,N/A,1,49,34,38,32,49,48
164354,/player/164354/michael-pook/080002/,M. Pook,21,England,Swindon Town,CM,74kg,Right,47,CM,16,N/A,N/A,€0,€0,€0,160,37,26,47,50,,166,44,,33,48,41,131,51,47,,33,,181,45,,51,45,40,167,23,47,49,,48,,92,45,47,,71,8,21,21,21,968,259,3,1,N/A,N/A,2,49,36,45,41,46,42
178434,/player/178434/antonio-narciso/080002/,A. Narciso,26,Italy,Modena,GK,78kg,Right,47,GK,4,N/A,N/A,€0,€0,€0,96,20,20,23,33,,105,20,,11,51,23,93,30,36,,27,,116,32,,28,36,20,125,28,36,29,,32,,40,20,20,,189,51,45,48,45,764,273,2,1,N/A,N/A,2,51,45,51,45,33,48
